,country_of_asylum,country_of_origin,year,amount_of_refugees
55455,New Zealand,Egypt,2005.0,4.0
55457,New Zealand,Ethiopia,2005.0,321.0
55458,New Zealand,Georgia,2005.0,1.0
55459,New Zealand,Guinea,2005.0,1.0
55461,New Zealand,India,2005.0,10.0
55462,New Zealand,Indonesia,2005.0,3.0
55463,New Zealand,Iraq,2005.0,866.0
55466,New Zealand,Jordan,2005.0,15.0
55469,New Zealand,Kyrgyzstan,2005.0,4.0
55471,New Zealand,Lebanon,2005.0,10.0
55472,New Zealand,Liberia,2005.0,5.0
55475,New Zealand,Madagascar,2005.0,3.0
55479,New Zealand,Myanmar,2005.0,192.0
55480,New Zealand,Nepal,2005.0,9.0
55481,New Zealand,Nigeria,2005.0,2.0
55482,New Zealand,Pakistan,2005.0,17.0
55484,New Zealand,Rwanda,2005.0,20.0
55490,New Zealand,Somalia,2005.0,434.0
55492,New Zealand,Sri Lanka,2005.0,201.0
55493,New Zealand,State of Palestine,2005.0,57.0
55495,New Zealand,Sudan,2005.0,224.0
55501,New Zealand,Turkey,2005.0,27.0
55502,New Zealand,Uganda,2005.0,8.0
55503,New Zealand,Ukraine,2005.0,1.0
55506,New Zealand,Yemen,2005.0,8.0
55507,New Zealand,Zimbabwe,2005.0,110.0
55508,Nicaragua,Colombia,2005.0,12.0
55510,Nicaragua,El Salvador,2005.0,192.0
55511,Nicaragua,Ghana,2005.0,1.0
55512,Nicaragua,India,2005.0,1.0
55513,Nicaragua,Liberia,2005.0,1.0
55514,Nicaragua,Nigeria,2005.0,1.0
55515,Nicaragua,Peru,2005.0,2.0
55517,Nicaragua,Somalia,2005.0,5.0
55519,Niger,Cameroon,2005.0,4.0
55520,Niger,Central African Rep.,2005.0,1.0
55521,Niger,Chad,2005.0,120.0
55522,Niger,Congo,2005.0,2.0
55523,Niger,Côte d'Ivoire,2005.0,15.0
55524,Niger,Dem. Rep. of the Congo,2005.0,86.0
55525,Niger,Iraq,2005.0,6.0
55526,Niger,Liberia,2005.0,2.0
55527,Niger,Rwanda,2005.0,36.0
55528,Niger,Somalia,2005.0,11.0
55529,Niger,State of Palestine,2005.0,3.0
55530,Niger,Sudan,2005.0,13.0
55531,Niger,Togo,2005.0,2.0
55532,Nigeria,Angola,2005.0,8.0
55533,Nigeria,Burundi,2005.0,6.0
55534,Nigeria,Cameroon,2005.0,56.0
55535,Nigeria,Central African Rep.,2005.0,6.0
55536,Nigeria,Chad,2005.0,61.0
55537,Nigeria,Congo,2005.0,3.0
55538,Nigeria,Côte d'Ivoire,2005.0,42.0
55539,Nigeria,Dem. Rep. of the Congo,2005.0,703.0
55540,Nigeria,Equatorial Guinea,2005.0,4.0
55541,Nigeria,Eritrea,2005.0,10.0
55542,Nigeria,Ethiopia,2005.0,33.0
55543,Nigeria,Ghana,2005.0,70.0
55544,Nigeria,Guinea,2005.0,23.0
55545,Nigeria,Guinea-Bissau,2005.0,6.0
55546,Nigeria,Liberia,2005.0,6051.0
55547,Nigeria,Libya,2005.0,1.0
55548,Nigeria,Rwanda,2005.0,38.0
55549,Nigeria,Sierra Leone,2005.0,1670.0
55550,Nigeria,Somalia,2005.0,27.0
55551,Nigeria,Sri Lanka,2005.0,12.0
55552,Nigeria,State of Palestine,2005.0,2.0
55553,Nigeria,Sudan,2005.0,173.0
55554,Nigeria,Togo,2005.0,12.0
55555,Nigeria,Uganda,2005.0,2.0
55556,Norway,Afghanistan,2005.0,4052.0
55558,Norway,Algeria,2005.0,122.0
55560,Norway,Armenia,2005.0,70.0
55561,Norway,Azerbaijan,2005.0,72.0
55562,Norway,Bangladesh,2005.0,21.0
55565,Norway,Benin,2005.0,5.0
55566,Norway,Bhutan,2005.0,13.0
55570,Norway,Burundi,2005.0,684.0
55572,Norway,Cambodia,2005.0,57.0
55573,Norway,Cameroon,2005.0,36.0
55574,Norway,Chad,2005.0,9.0
55577,Norway,Colombia,2005.0,220.0
55578,Norway,Congo,2005.0,169.0
55584,Norway,Egypt,2005.0,15.0
55585,Norway,El Salvador,2005.0,71.0
55588,Norway,Ethiopia,2005.0,999.0
55590,Norway,Gambia,2005.0,1.0
55591,Norway,Georgia,2005.0,49.0
55593,Norway,Ghana,2005.0,9.0
55594,Norway,Guatemala,2005.0,1.0
55595,Norway,Guinea,2005.0,8.0
55596,Norway,Haiti,2005.0,1.0
55598,Norway,India,2005.0,35.0
55599,Norway,Indonesia,2005.0,164.0
55600,Norway,Iraq,2005.0,8459.0
55602,Norway,Jordan,2005.0,11.0
55604,Norway,Kenya,2005.0,26.0
55605,Norway,Kyrgyzstan,2005.0,10.0
55607,Norway,Lebanon,2005.0,39.0
55608,Norway,Liberia,2005.0,857.0
55612,Norway,Malawi,2005.0,8.0
55614,Norway,Mauritania,2005.0,1.0
55617,Norway,Mozambique,2005.0,2.0
55618,Norway,Myanmar,2005.0,743.0
55620,Norway,Nepal,2005.0,16.0
55622,Norway,Niger,2005.0,22.0
55623,Norway,Nigeria,2005.0,18.0
55624,Norway,Pakistan,2005.0,275.0
55625,Norway,Peru,2005.0,15.0
55626,Norway,Philippines,2005.0,1.0
55631,Norway,Rwanda,2005.0,408.0
55633,Norway,Senegal,2005.0,1.0
55637,Norway,Somalia,2005.0,6437.0
55638,Norway,Sri Lanka,2005.0,704.0
55639,Norway,State of Palestine,2005.0,10.0
55641,Norway,Sudan,2005.0,516.0
55643,Norway,Tajikistan,2005.0,32.0
55648,Norway,Turkey,2005.0,173.0
55650,Norway,Uganda,2005.0,43.0
55651,Norway,Ukraine,2005.0,74.0
55656,Norway,Yemen,2005.0,22.0
55657,Norway,Zambia,2005.0,18.0
55658,Norway,Zimbabwe,2005.0,10.0
55660,Pakistan,Afghanistan,2005.0,1084208.0
55661,Pakistan,Algeria,2005.0,30.0
55662,Pakistan,China,2005.0,1.0
55663,Pakistan,Ghana,2005.0,1.0
55664,Pakistan,Iraq,2005.0,84.0
55665,Pakistan,Islamic Rep. of Iran,2005.0,49.0
55666,Pakistan,Myanmar,2005.0,25.0
55667,Pakistan,Russian Federation,2005.0,8.0
55668,Pakistan,Rwanda,2005.0,2.0
55669,Pakistan,Somalia,2005.0,255.0
55670,Pakistan,State of Palestine,2005.0,9.0
55671,Pakistan,Sudan,2005.0,1.0
55672,Pakistan,Syrian Arab Rep.,2005.0,8.0
55673,Pakistan,Turkey,2005.0,4.0
55674,Pakistan,Uganda,2005.0,1.0
55675,Pakistan,Uzbekistan,2005.0,8.0
55676,Panama,Argentina,2005.0,1.0
55677,Panama,Bosnia and Herzegovina,2005.0,1.0
55678,Panama,Cameroon,2005.0,4.0
55679,Panama,Chad,2005.0,2.0
55680,Panama,Colombia,2005.0,1137.0
55681,Panama,Croatia,2005.0,3.0
55682,Panama,Cuba,2005.0,83.0
55683,Panama,El Salvador,2005.0,269.0
55684,Panama,Ethiopia,2005.0,2.0
55685,Panama,Guatemala,2005.0,2.0
55686,Panama,Haiti,2005.0,7.0
55687,Panama,Honduras,2005.0,1.0
55688,Panama,Islamic Rep. of Iran,2005.0,3.0
55689,Panama,Liberia,2005.0,3.0
55690,Panama,Nicaragua,2005.0,170.0
55691,Panama,Nigeria,2005.0,10.0
55692,Panama,Peru,2005.0,21.0
55693,Panama,Rep. of Moldova,2005.0,1.0
55694,Panama,Romania,2005.0,2.0
55695,Panama,Russian Federation,2005.0,2.0
55696,Panama,Serbia (and Kosovo: S/RES/1244 (1999)),2005.0,2.0
55697,Panama,Sierra Leone,2005.0,1.0
55698,Panama,Ukraine,2005.0,2.0
55699,Panama,United States,2005.0,1.0
55700,Papua New Guinea,Egypt,2005.0,3.0
55701,Papua New Guinea,Indonesia,2005.0,9991.0
55702,Papua New Guinea,Jordan,2005.0,1.0
55704,Papua New Guinea,State of Palestine,2005.0,1.0
55705,Paraguay,Colombia,2005.0,4.0
55706,Paraguay,Congo,2005.0,1.0
55709,Paraguay,Iraq,2005.0,1.0
55714,Peru,Armenia,2005.0,1.0
55715,Peru,Bosnia and Herzegovina,2005.0,6.0
55716,Peru,Bulgaria,2005.0,4.0
55717,Peru,China,2005.0,2.0
55718,Peru,Colombia,2005.0,118.0
55719,Peru,Cuba,2005.0,504.0
55720,Peru,Czechia,2005.0,3.0
55721,Peru,Ecuador,2005.0,2.0
55722,Peru,Georgia,2005.0,2.0
55723,Peru,Hungary,2005.0,6.0
55724,Peru,Iraq,2005.0,13.0
55725,Peru,Islamic Rep. of Iran,2005.0,34.0
55726,Peru,Jordan,2005.0,1.0
55727,Peru,Lithuania,2005.0,1.0
55728,Peru,Poland,2005.0,4.0
55729,Peru,Romania,2005.0,1.0
55730,Peru,Russian Federation,2005.0,19.0
55731,Peru,Serbia (and Kosovo: S/RES/1244 (1999)),2005.0,110.0
55732,Peru,Somalia,2005.0,1.0
55733,Peru,State of Palestine,2005.0,10.0
55734,Peru,Stateless,2005.0,1.0
55735,Peru,Ukraine,2005.0,2.0
55736,Peru,United Rep. of Tanzania,2005.0,1.0
55737,Peru,Venezuela (Bolivarian Republic of),2005.0,1.0
55738,Peru,Viet Nam,2005.0,1.0
55739,Philippines,China,2005.0,1.0
55740,Philippines,Dem. Rep. of the Congo,2005.0,1.0
55741,Philippines,Ethiopia,2005.0,2.0
55742,Philippines,Indonesia,2005.0,4.0
55743,Philippines,Iraq,2005.0,24.0
55744,Philippines,Islamic Rep. of Iran,2005.0,19.0
55745,Philippines,Liberia,2005.0,1.0
55746,Philippines,Myanmar,2005.0,1.0
55747,Philippines,Niger,2005.0,1.0
55748,Philippines,Rwanda,2005.0,5.0
55749,Philippines,Somalia,2005.0,5.0
55750,Philippines,Sri Lanka,2005.0,9.0
55751,Philippines,State of Palestine,2005.0,15.0
55752,Philippines,Stateless,2005.0,3.0
55753,Philippines,Sudan,2005.0,1.0
55754,Philippines,Turkey,2005.0,1.0
55755,Philippines,Viet Nam,2005.0,3.0
55756,Poland,Afghanistan,2005.0,87.0
55758,Poland,Algeria,2005.0,6.0
55760,Poland,Armenia,2005.0,16.0
55761,Poland,Azerbaijan,2005.0,3.0
55763,Poland,Bhutan,2005.0,4.0
55766,Poland,Cambodia,2005.0,1.0
55767,Poland,Cameroon,2005.0,15.0
55769,Poland,Congo,2005.0,9.0
55773,Poland,Egypt,2005.0,1.0
55775,Poland,Ethiopia,2005.0,13.0
55776,Poland,Georgia,2005.0,24.0
55777,Poland,Guinea,2005.0,1.0
55778,Poland,Guinea-Bissau,2005.0,1.0
55779,Poland,India,2005.0,2.0
55780,Poland,Iraq,2005.0,47.0
55782,Poland,Jordan,2005.0,2.0
55784,Poland,Kenya,2005.0,1.0
55786,Poland,Lebanon,2005.0,4.0
55787,Poland,Liberia,2005.0,15.0
55790,Poland,Myanmar,2005.0,2.0
55791,Poland,Nepal,2005.0,2.0
55792,Poland,Nigeria,2005.0,11.0
55793,Poland,Pakistan,2005.0,21.0
55797,Poland,Rwanda,2005.0,7.0
55798,Poland,Senegal,2005.0,2.0
55801,Poland,Somalia,2005.0,157.0
55802,Poland,Sri Lanka,2005.0,62.0
55803,Poland,State of Palestine,2005.0,5.0
55805,Poland,Sudan,2005.0,27.0
55807,Poland,Tajikistan,2005.0,1.0
55810,Poland,Turkey,2005.0,30.0
55811,Poland,Ukraine,2005.0,10.0
55815,Poland,Zimbabwe,2005.0,3.0
55816,Portugal,Afghanistan,2005.0,5.0
55817,Portugal,Algeria,2005.0,5.0
55820,Portugal,Armenia,2005.0,5.0
55823,Portugal,Colombia,2005.0,18.0
55826,Portugal,Egypt,2005.0,1.0
55827,Portugal,Gambia,2005.0,1.0
55828,Portugal,Guinea,2005.0,3.0
55829,Portugal,Guinea-Bissau,2005.0,14.0
55830,Portugal,India,2005.0,1.0
55831,Portugal,Indonesia,2005.0,1.0
55832,Portugal,Iraq,2005.0,4.0
55835,Portugal,Liberia,2005.0,22.0
55837,Portugal,Mozambique,2005.0,1.0
55838,Portugal,Myanmar,2005.0,3.0
55839,Portugal,Nigeria,2005.0,3.0
55842,Portugal,Rwanda,2005.0,15.0
55846,Portugal,Sri Lanka,2005.0,1.0
55847,Portugal,Sudan,2005.0,5.0
55850,Portugal,Zimbabwe,2005.0,4.0
55851,Qatar,Afghanistan,2005.0,40.0
55852,Qatar,Iraq,2005.0,6.0
55853,Rep. of Korea,Afghanistan,2005.0,2.0
55854,Rep. of Korea,Algeria,2005.0,4.0
55855,Rep. of Korea,Bangladesh,2005.0,12.0
55856,Rep. of Korea,Burundi,2005.0,1.0
55857,Rep. of Korea,Cameroon,2005.0,4.0
55862,Rep. of Korea,Ethiopia,2005.0,7.0
55863,Rep. of Korea,Iraq,2005.0,3.0
55865,Rep. of Korea,Myanmar,2005.0,9.0
55866,Rep. of Korea,Pakistan,2005.0,1.0
55868,Rep. of Korea,Rwanda,2005.0,2.0
55869,Rep. of Korea,Somalia,2005.0,2.0
55870,Rep. of Korea,Uganda,2005.0,1.0
55871,Rep. of Moldova,Afghanistan,2005.0,8.0
55872,Rep. of Moldova,Armenia,2005.0,4.0
55873,Rep. of Moldova,Egypt,2005.0,1.0
55875,Rep. of Moldova,Georgia,2005.0,2.0
55876,Rep. of Moldova,Iraq,2005.0,7.0
55878,Rep. of Moldova,Jordan,2005.0,6.0
55879,Rep. of Moldova,Kyrgyzstan,2005.0,4.0
55882,Rep. of Moldova,Somalia,2005.0,1.0
55883,Rep. of Moldova,State of Palestine,2005.0,7.0
55884,Rep. of Moldova,Sudan,2005.0,3.0
55886,Rep. of Moldova,Turkey,2005.0,1.0
55887,Romania,Afghanistan,2005.0,280.0
55889,Romania,Algeria,2005.0,2.0
55891,Romania,Armenia,2005.0,1.0
55892,Romania,Azerbaijan,2005.0,4.0
55894,Romania,Burundi,2005.0,1.0
55895,Romania,Cameroon,2005.0,3.0
55897,Romania,Congo,2005.0,53.0
55899,Romania,Djibouti,2005.0,1.0
55900,Romania,Egypt,2005.0,10.0
55901,Romania,Ethiopia,2005.0,4.0
55902,Romania,Georgia,2005.0,1.0
55903,Romania,Ghana,2005.0,1.0
55904,Romania,Guinea,2005.0,1.0
55905,Romania,Iraq,2005.0,448.0
55908,Romania,Jordan,2005.0,2.0
55909,Romania,Lebanon,2005.0,5.0
55910,Romania,Liberia,2005.0,4.0
55913,Romania,Niger,2005.0,1.0
55914,Romania,Nigeria,2005.0,2.0
55915,Romania,Pakistan,2005.0,5.0
55917,Romania,Rwanda,2005.0,10.0
55918,Romania,Senegal,2005.0,3.0
55921,Romania,Somalia,2005.0,109.0
55923,Romania,Sri Lanka,2005.0,1.0
55924,Romania,State of Palestine,2005.0,34.0
55925,Romania,Sudan,2005.0,17.0
55929,Romania,Turkey,2005.0,65.0
55932,Romania,Yemen,2005.0,1.0
55933,Russian Federation,Afghanistan,2005.0,1294.0
55934,Russian Federation,Algeria,2005.0,1.0
55935,Russian Federation,Azerbaijan,2005.0,19.0
55936,Russian Federation,Congo,2005.0,3.0
55937,Russian Federation,Ethiopia,2005.0,5.0
55938,Russian Federation,Georgia,2005.0,119.0
55939,Russian Federation,Iraq,2005.0,21.0
55942,Russian Federation,Kyrgyzstan,2005.0,1.0
55943,Russian Federation,Lebanon,2005.0,5.0
55944,Russian Federation,Pakistan,2005.0,2.0
55946,Russian Federation,Rwanda,2005.0,7.0
55947,Russian Federation,Sri Lanka,2005.0,2.0
55948,Russian Federation,Sudan,2005.0,1.0
55949,Russian Federation,Tajikistan,2005.0,15.0
55950,Russian Federation,Uganda,2005.0,1.0
55954,Rwanda,Burundi,2005.0,3743.0
55955,Rwanda,Chad,2005.0,9.0
55956,Rwanda,Dem. Rep. of the Congo,2005.0,41403.0
55957,Rwanda,Ethiopia,2005.0,24.0
55958,Rwanda,Kenya,2005.0,2.0
55959,Rwanda,Liberia,2005.0,1.0
55960,Rwanda,Somalia,2005.0,14.0
55961,Rwanda,Sudan,2005.0,1.0
55962,Rwanda,Uganda,2005.0,9.0
55965,Saudi Arabia,Iraq,2005.0,363.0
55966,Saudi Arabia,Liberia,2005.0,19.0
55967,Saudi Arabia,Somalia,2005.0,13.0
55968,Saudi Arabia,State of Palestine,2005.0,240015.0
55969,Saudi Arabia,Sudan,2005.0,28.0
55971,Senegal,Algeria,2005.0,9.0
55972,Senegal,Angola,2005.0,1.0
55973,Senegal,Burundi,2005.0,62.0
55974,Senegal,Cameroon,2005.0,11.0
55975,Senegal,Central African Rep.,2005.0,2.0
55976,Senegal,Chad,2005.0,29.0
55977,Senegal,Congo,2005.0,23.0
55978,Senegal,Côte d'Ivoire,2005.0,64.0
55979,Senegal,Dem. Rep. of the Congo,2005.0,21.0
55980,Senegal,Ethiopia,2005.0,1.0
55981,Senegal,Gambia,2005.0,17.0
55982,Senegal,Ghana,2005.0,1.0
55983,Senegal,Guinea,2005.0,15.0
55984,Senegal,Liberia,2005.0,281.0
55985,Senegal,Mauritania,2005.0,19712.0
55986,Senegal,Nigeria,2005.0,8.0
55987,Senegal,Rwanda,2005.0,304.0
55988,Senegal,Sierra Leone,2005.0,145.0
55989,Senegal,Somalia,2005.0,5.0
55990,Senegal,Togo,2005.0,1.0
55995,Serbia (and Kosovo: S/RES/1244 (1999)),Ethiopia,2005.0,1.0
55996,Serbia (and Kosovo: S/RES/1244 (1999)),Iraq,2005.0,18.0
55997,Serbia (and Kosovo: S/RES/1244 (1999)),Sudan,2005.0,1.0
55999,Serbia (and Kosovo: S/RES/1244 (1999)),Turkey,2005.0,10.0
56001,Sierra Leone,Chad,2005.0,1.0
56004,Sierra Leone,Liberia,2005.0,59952.0
56005,Sierra Leone,Mauritania,2005.0,1.0
56006,Sierra Leone,Sudan,2005.0,5.0
56009,Singapore,Myanmar,2005.0,1.0
56010,Slovakia,Afghanistan,2005.0,124.0
56011,Slovakia,Algeria,2005.0,2.0
56013,Slovakia,Benin,2005.0,1.0
56015,Slovakia,Burundi,2005.0,1.0
56017,Slovakia,Congo,2005.0,6.0
56020,Slovakia,Egypt,2005.0,2.0
56021,Slovakia,Ethiopia,2005.0,1.0
56022,Slovakia,India,2005.0,1.0
56023,Slovakia,Iraq,2005.0,34.0
56026,Slovakia,Madagascar,2005.0,1.0
56027,Slovakia,Pakistan,2005.0,2.0
56030,Slovakia,Somalia,2005.0,14.0
56032,Slovakia,Ukraine,2005.0,12.0
56036,Slovenia,Afghanistan,2005.0,1.0
56038,Slovenia,Burundi,2005.0,1.0
56039,Slovenia,Cameroon,2005.0,2.0
56041,Slovenia,Ethiopia,2005.0,1.0
56042,Slovenia,Georgia,2005.0,4.0
56043,Slovenia,Iraq,2005.0,4.0
56045,Slovenia,Liberia,2005.0,1.0
56046,Slovenia,Nigeria,2005.0,1.0
56050,Slovenia,Somalia,2005.0,1.0
56051,Slovenia,Sudan,2005.0,1.0
56053,Slovenia,Zimbabwe,2005.0,1.0
56054,Somalia,Chad,2005.0,3.0
56055,Somalia,Dem. Rep. of the Congo,2005.0,7.0
56056,Somalia,Eritrea,2005.0,20.0
56057,Somalia,Ethiopia,2005.0,444.0
56058,Somalia,Rwanda,2005.0,3.0
56059,Somalia,Sudan,2005.0,5.0
56060,Somalia,Uganda,2005.0,7.0
56061,Somalia,Yemen,2005.0,4.0
56062,South Africa,Afghanistan,2005.0,18.0
56065,South Africa,Burundi,2005.0,2183.0
56066,South Africa,Cameroon,2005.0,54.0
56067,South Africa,Congo,2005.0,1160.0
56071,South Africa,Ethiopia,2005.0,78.0
56072,South Africa,Ghana,2005.0,8.0
56073,South Africa,Iraq,2005.0,11.0
56075,South Africa,Kenya,2005.0,14.0
56076,South Africa,Kyrgyzstan,2005.0,18.0
56077,South Africa,Liberia,2005.0,216.0
56078,South Africa,Malawi,2005.0,7.0
56079,South Africa,Nigeria,2005.0,27.0
56080,South Africa,Pakistan,2005.0,29.0
56081,South Africa,Rwanda,2005.0,1276.0
56082,South Africa,Senegal,2005.0,4.0
56085,South Africa,Somalia,2005.0,7548.0
56086,South Africa,Sudan,2005.0,173.0
56087,South Africa,Uganda,2005.0,55.0
56090,South Africa,Zambia,2005.0,10.0
56091,South Africa,Zimbabwe,2005.0,114.0
56092,Spain,Afghanistan,2005.0,87.0
56094,Spain,Algeria,2005.0,457.0
56097,Spain,Armenia,2005.0,253.0
56098,Spain,Azerbaijan,2005.0,44.0
56099,Spain,Bangladesh,2005.0,9.0
56101,Spain,Bhutan,2005.0,1.0
56104,Spain,Burkina Faso,2005.0,4.0
56105,Spain,Burundi,2005.0,2.0
56106,Spain,Cameroon,2005.0,26.0
56110,Spain,Colombia,2005.0,944.0
56111,Spain,Congo,2005.0,28.0
56116,Spain,Egypt,2005.0,10.0
56119,Spain,Ethiopia,2005.0,77.0
56121,Spain,Gambia,2005.0,12.0
56122,Spain,Georgia,2005.0,92.0
56123,Spain,Ghana,2005.0,4.0
56124,Spain,Guinea,2005.0,20.0
56125,Spain,Guinea-Bissau,2005.0,3.0
56126,Spain,Haiti,2005.0,4.0
56127,Spain,Honduras,2005.0,4.0
56128,Spain,India,2005.0,1.0
56129,Spain,Iraq,2005.0,242.0
56132,Spain,Jordan,2005.0,7.0
56134,Spain,Kenya,2005.0,4.0
56135,Spain,Kyrgyzstan,2005.0,3.0
56137,Spain,Lebanon,2005.0,1.0
56138,Spain,Liberia,2005.0,43.0
56139,Spain,Mauritania,2005.0,24.0
56141,Spain,Myanmar,2005.0,2.0
56142,Spain,Nigeria,2005.0,57.0
56143,Spain,Pakistan,2005.0,38.0
56144,Spain,Peru,2005.0,48.0
56148,Spain,Rwanda,2005.0,31.0
56149,Spain,Senegal,2005.0,2.0
56153,Spain,Somalia,2005.0,146.0
56154,Spain,Sri Lanka,2005.0,6.0
56155,Spain,State of Palestine,2005.0,2.0
56157,Spain,Sudan,2005.0,27.0
56161,Spain,Turkey,2005.0,16.0
56162,Spain,Uganda,2005.0,1.0
56163,Spain,Ukraine,2005.0,68.0
56167,Spain,Yemen,2005.0,3.0
56168,Sri Lanka,Afghanistan,2005.0,4.0
56169,Sri Lanka,Iraq,2005.0,16.0
56170,Sri Lanka,Maldives,2005.0,1.0
56171,Sri Lanka,Pakistan,2005.0,85.0
56172,Sudan,Burundi,2005.0,1.0
56173,Sudan,Cameroon,2005.0,1.0
56174,Sudan,Chad,2005.0,5023.0
56175,Sudan,Dem. Rep. of the Congo,2005.0,1634.0
56176,Sudan,Eritrea,2005.0,116746.0
56177,Sudan,Ethiopia,2005.0,14633.0
56178,Sudan,Jordan,2005.0,3.0
56179,Sudan,Somalia,2005.0,49.0
56180,Sudan,Syrian Arab Rep.,2005.0,1.0
56181,Sudan,Uganda,2005.0,7895.0
56182,Sudan,Various,2005.0,1270.0
56183,Swaziland,Angola,2005.0,95.0
56184,Swaziland,Bulgaria,2005.0,4.0
56185,Swaziland,Burundi,2005.0,174.0
56186,Swaziland,Congo,2005.0,56.0
56187,Swaziland,Dem. Rep. of the Congo,2005.0,120.0
56188,Swaziland,Ethiopia,2005.0,26.0
56189,Swaziland,Kenya,2005.0,1.0
56190,Swaziland,Liberia,2005.0,36.0
56191,Swaziland,Nigeria,2005.0,3.0
56192,Swaziland,Russian Federation,2005.0,4.0
56193,Swaziland,Rwanda,2005.0,98.0
56194,Swaziland,Sierra Leone,2005.0,13.0
56195,Swaziland,Somalia,2005.0,69.0
56196,Swaziland,Sri Lanka,2005.0,18.0
56197,Swaziland,Uganda,2005.0,43.0
56198,Sweden,Afghanistan,2005.0,4264.0
56200,Sweden,Algeria,2005.0,94.0
56203,Sweden,Armenia,2005.0,411.0
56204,Sweden,Azerbaijan,2005.0,326.0
56206,Sweden,Bangladesh,2005.0,335.0
56209,Sweden,Bhutan,2005.0,5.0
56214,Sweden,Burkina Faso,2005.0,1.0
56215,Sweden,Burundi,2005.0,940.0
56216,Sweden,Cambodia,2005.0,9.0
56217,Sweden,Cameroon,2005.0,29.0
56220,Sweden,Chad,2005.0,6.0
56223,Sweden,Colombia,2005.0,918.0
56224,Sweden,Congo,2005.0,77.0
56225,Sweden,Costa Rica,2005.0,17.0
56232,Sweden,Djibouti,2005.0,9.0
56235,Sweden,Egypt,2005.0,89.0
56236,Sweden,El Salvador,2005.0,22.0
56240,Sweden,Ethiopia,2005.0,310.0
56241,Sweden,Gambia,2005.0,9.0
56242,Sweden,Georgia,2005.0,96.0
56244,Sweden,Ghana,2005.0,5.0
56246,Sweden,Guatemala,2005.0,7.0
56247,Sweden,Guinea,2005.0,14.0
56248,Sweden,Guinea-Bissau,2005.0,2.0
56249,Sweden,Honduras,2005.0,39.0
56251,Sweden,India,2005.0,53.0
56252,Sweden,Indonesia,2005.0,11.0
56253,Sweden,Iraq,2005.0,21046.0
56257,Sweden,Jordan,2005.0,120.0
56259,Sweden,Kenya,2005.0,38.0
56262,Sweden,Kyrgyzstan,2005.0,100.0
56265,Sweden,Lebanon,2005.0,451.0
56266,Sweden,Liberia,2005.0,175.0
56270,Sweden,Mali,2005.0,2.0
56271,Sweden,Mauritania,2005.0,6.0
56276,Sweden,Mozambique,2005.0,1.0
56277,Sweden,Myanmar,2005.0,569.0
56278,Sweden,Nepal,2005.0,8.0
56281,Sweden,Niger,2005.0,2.0
56282,Sweden,Nigeria,2005.0,43.0
56283,Sweden,Pakistan,2005.0,178.0
56284,Sweden,Peru,2005.0,500.0
56285,Sweden,Philippines,2005.0,31.0
56291,Sweden,Rwanda,2005.0,113.0
56293,Sweden,Senegal,2005.0,5.0
56299,Sweden,Somalia,2005.0,3486.0
56302,Sweden,Sri Lanka,2005.0,71.0
56304,Sweden,Sudan,2005.0,202.0
56306,Sweden,Tajikistan,2005.0,42.0
56311,Sweden,Turkey,2005.0,792.0
56313,Sweden,Uganda,2005.0,135.0
56314,Sweden,Ukraine,2005.0,172.0
56324,Sweden,Yemen,2005.0,28.0
56325,Sweden,Zambia,2005.0,2.0
56326,Sweden,Zimbabwe,2005.0,15.0
56327,Switzerland,Afghanistan,2005.0,1595.0
56329,Switzerland,Algeria,2005.0,297.0
56332,Switzerland,Armenia,2005.0,108.0
56334,Switzerland,Azerbaijan,2005.0,29.0
56335,Switzerland,Bangladesh,2005.0,29.0
56337,Switzerland,Benin,2005.0,9.0
56338,Switzerland,Bhutan,2005.0,1.0
56343,Switzerland,Burkina Faso,2005.0,8.0
56344,Switzerland,Burundi,2005.0,166.0
56345,Switzerland,Cambodia,2005.0,576.0
56346,Switzerland,Cameroon,2005.0,59.0
56348,Switzerland,Chad,2005.0,32.0
56351,Switzerland,Colombia,2005.0,242.0
56352,Switzerland,Congo,2005.0,72.0
56361,Switzerland,Egypt,2005.0,31.0
56363,Switzerland,Ethiopia,2005.0,370.0
56366,Switzerland,Gambia,2005.0,11.0
56367,Switzerland,Georgia,2005.0,70.0
56369,Switzerland,Ghana,2005.0,6.0
56371,Switzerland,Guinea,2005.0,54.0
56372,Switzerland,Guinea-Bissau,2005.0,12.0
56374,Switzerland,India,2005.0,40.0
56375,Switzerland,Iraq,2005.0,4065.0
56379,Switzerland,Jordan,2005.0,14.0
56381,Switzerland,Kenya,2005.0,18.0
56383,Switzerland,Kyrgyzstan,2005.0,2.0
56386,Switzerland,Lebanon,2005.0,34.0
56387,Switzerland,Liberia,2005.0,27.0
56390,Switzerland,Madagascar,2005.0,3.0
56393,Switzerland,Mali,2005.0,9.0
56394,Switzerland,Mauritania,2005.0,3.0
56397,Switzerland,Mozambique,2005.0,5.0
56398,Switzerland,Myanmar,2005.0,8.0
56399,Switzerland,Nepal,2005.0,6.0
56400,Switzerland,Niger,2005.0,4.0
56401,Switzerland,Nigeria,2005.0,34.0
56402,Switzerland,Pakistan,2005.0,156.0
56403,Switzerland,Panama,2005.0,1.0
56405,Switzerland,Peru,2005.0,26.0
56406,Switzerland,Philippines,2005.0,1.0
56412,Switzerland,Rwanda,2005.0,243.0
56413,Switzerland,Senegal,2005.0,3.0
