adm0_id,adm0_name,adm1_id,adm1_name,mkt_id,mkt_name,cm_id,cm_name,cur_id,cur_name,pt_id,pt_name,um_id,um_name,mp_month,mp_year,mp_price,mp_commoditysource
1,Afghanistan,284,Kabul,271,Kabul,275,"Livestock (sheep, one-year-old alive female)",87,AFN,15,Retail,33,Unit,7,2002,1662550,WFP
1,Afghanistan,284,Kabul,271,Kabul,275,"Livestock (sheep, one-year-old alive female)",87,AFN,15,Retail,33,Unit,8,2002,1700000,WFP
1,Afghanistan,284,Kabul,271,Kabul,275,"Livestock (sheep, one-year-old alive female)",87,AFN,15,Retail,33,Unit,9,2002,2575000,WFP
1,Afghanistan,284,Kabul,271,Kabul,275,"Livestock (sheep, one-year-old alive female)",87,AFN,15,Retail,33,Unit,10,2002,2487500,WFP
1,Afghanistan,284,Kabul,271,Kabul,275,"Livestock (sheep, one-year-old alive female)",87,AFN,15,Retail,33,Unit,11,2002,2862500,WFP
1,Afghanistan,284,Kabul,271,Kabul,275,"Livestock (sheep, one-year-old alive female)",87,AFN,15,Retail,33,Unit,12,2002,2901333,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,3,2000,12075,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,4,2000,14900,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,5,2000,16175,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,6,2000,15460,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,7,2000,15025,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,8,2000,14860,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,9,2000,14700,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,10,2000,14875,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,11,2000,16500,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,12,2000,18675,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,1,2001,17540,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,2,2001,16250,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,3,2001,16375,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,4,2001,15300,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,5,2001,14760,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,6,2001,14125,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,7,2001,13950,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,8,2001,13950,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,9,2001,15166.6667,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,10,2001,13625,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,11,2001,16375,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,12,2001,13562.5,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,1,2002,8100,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,2,2002,8578,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,4,2002,8000,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,5,2002,8833,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,6,2002,9375,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,7,2002,11875,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,8,2002,10333,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,9,2002,13925,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,10,2002,12500,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,11,2002,18225,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,12,2002,14800,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,1,2003,14,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,2,2003,15,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,3,2003,18,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,4,2003,15,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,5,2003,14,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,6,2003,15,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,7,2003,14,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,8,2003,14.375,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,9,2003,15,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,10,2003,14.625,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,11,2003,15.125,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,12,2003,16,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,1,2004,14.5,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,2,2004,15,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,3,2004,15,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,4,2004,15,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,5,2004,14.875,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,6,2004,20.75,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,7,2004,19.25,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,8,2004,23.5,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,9,2004,19.5938,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,10,2004,23,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,11,2004,23,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,12,2004,23.25,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,2,2014,44,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,7,2014,62,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,8,2014,62,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,9,2014,59.25,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,10,2014,58,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,11,2014,56.875,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,12,2014,54.75,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,1,2015,44,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,2,2015,42.5,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,3,2015,45,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,4,2015,42,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,5,2015,42,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,6,2015,42,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,7,2015,43,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,8,2015,46,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,9,2015,46,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,10,2015,41.375,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,11,2015,39.5,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,12,2015,39.25,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,1,2016,36.375,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,2,2016,35,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,3,2016,35,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,4,2016,33.5,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,5,2016,33,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,6,2016,33.5,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,7,2016,36,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,8,2016,36,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,9,2016,36.25,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,10,2016,39.5,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,11,2016,49,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,12,2016,46,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,1,2017,41.25,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,2,2017,41,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,3,2017,42,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,4,2017,42,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,5,2017,42,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,6,2017,42,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,7,2017,41.75,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,8,2017,43,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,9,2017,43.75,WFP
1,Afghanistan,284,Kabul,271,Kabul,284,Fuel (diesel),87,AFN,15,Retail,15,L,10,2017,46.5,WFP
1,Afghanistan,284,Kabul,271,Kabul,305,Exchange rate,87,AFN,15,Retail,56,USD/LCU,2,2014,57.675,WFP
1,Afghanistan,284,Kabul,271,Kabul,305,Exchange rate,87,AFN,15,Retail,56,USD/LCU,7,2014,56.95,WFP
1,Afghanistan,284,Kabul,271,Kabul,305,Exchange rate,87,AFN,15,Retail,56,USD/LCU,8,2014,56.7,WFP
1,Afghanistan,284,Kabul,271,Kabul,305,Exchange rate,87,AFN,15,Retail,56,USD/LCU,9,2014,57.225,WFP
1,Afghanistan,284,Kabul,271,Kabul,305,Exchange rate,87,AFN,15,Retail,56,USD/LCU,10,2014,57.625,WFP
1,Afghanistan,284,Kabul,271,Kabul,305,Exchange rate,87,AFN,15,Retail,56,USD/LCU,11,2014,57.925,WFP
1,Afghanistan,284,Kabul,271,Kabul,305,Exchange rate,87,AFN,15,Retail,56,USD/LCU,12,2014,57.975,WFP
1,Afghanistan,284,Kabul,271,Kabul,305,Exchange rate,87,AFN,15,Retail,56,USD/LCU,1,2015,57.675,WFP
1,Afghanistan,284,Kabul,271,Kabul,305,Exchange rate,87,AFN,15,Retail,56,USD/LCU,2,2015,57.375,WFP
1,Afghanistan,284,Kabul,271,Kabul,305,Exchange rate,87,AFN,15,Retail,56,USD/LCU,3,2015,57.55,WFP
1,Afghanistan,284,Kabul,271,Kabul,305,Exchange rate,87,AFN,15,Retail,56,USD/LCU,4,2015,58.05,WFP
1,Afghanistan,284,Kabul,271,Kabul,305,Exchange rate,87,AFN,15,Retail,56,USD/LCU,5,2015,59.7,WFP
1,Afghanistan,284,Kabul,271,Kabul,305,Exchange rate,87,AFN,15,Retail,56,USD/LCU,6,2015,60.425,WFP
1,Afghanistan,284,Kabul,271,Kabul,305,Exchange rate,87,AFN,15,Retail,56,USD/LCU,7,2015,60.8125,WFP
1,Afghanistan,284,Kabul,271,Kabul,305,Exchange rate,87,AFN,15,Retail,56,USD/LCU,8,2015,63.025,WFP
1,Afghanistan,284,Kabul,271,Kabul,305,Exchange rate,87,AFN,15,Retail,56,USD/LCU,9,2015,64.1,WFP
1,Afghanistan,284,Kabul,271,Kabul,305,Exchange rate,87,AFN,15,Retail,56,USD/LCU,10,2015,64.4625,WFP
1,Afghanistan,284,Kabul,271,Kabul,305,Exchange rate,87,AFN,15,Retail,56,USD/LCU,11,2015,66.275,WFP
1,Afghanistan,284,Kabul,271,Kabul,305,Exchange rate,87,AFN,15,Retail,56,USD/LCU,12,2015,67.6375,WFP
1,Afghanistan,284,Kabul,271,Kabul,305,Exchange rate,87,AFN,15,Retail,56,USD/LCU,1,2016,68.5625,WFP
1,Afghanistan,284,Kabul,271,Kabul,305,Exchange rate,87,AFN,15,Retail,56,USD/LCU,2,2016,68.9,WFP
1,Afghanistan,284,Kabul,271,Kabul,305,Exchange rate,87,AFN,15,Retail,56,USD/LCU,3,2016,68.55,WFP
1,Afghanistan,284,Kabul,271,Kabul,305,Exchange rate,87,AFN,15,Retail,56,USD/LCU,4,2016,68.475,WFP
1,Afghanistan,284,Kabul,271,Kabul,305,Exchange rate,87,AFN,15,Retail,56,USD/LCU,5,2016,68.8625,WFP
1,Afghanistan,284,Kabul,271,Kabul,305,Exchange rate,87,AFN,15,Retail,56,USD/LCU,6,2016,69.05,WFP
1,Afghanistan,284,Kabul,271,Kabul,305,Exchange rate,87,AFN,15,Retail,56,USD/LCU,7,2016,68.8,WFP
1,Afghanistan,284,Kabul,271,Kabul,305,Exchange rate,87,AFN,15,Retail,56,USD/LCU,8,2016,67.275,WFP
1,Afghanistan,284,Kabul,271,Kabul,305,Exchange rate,87,AFN,15,Retail,56,USD/LCU,9,2016,66.6,WFP
1,Afghanistan,284,Kabul,271,Kabul,305,Exchange rate,87,AFN,15,Retail,56,USD/LCU,10,2016,65.925,WFP
1,Afghanistan,284,Kabul,271,Kabul,305,Exchange rate,87,AFN,15,Retail,56,USD/LCU,11,2016,66.6,WFP
1,Afghanistan,284,Kabul,271,Kabul,305,Exchange rate,87,AFN,15,Retail,56,USD/LCU,12,2016,66.775,WFP
1,Afghanistan,284,Kabul,271,Kabul,305,Exchange rate,87,AFN,15,Retail,56,USD/LCU,1,2017,66.825,WFP
1,Afghanistan,284,Kabul,271,Kabul,305,Exchange rate,87,AFN,15,Retail,56,USD/LCU,2,2017,67.35,WFP
1,Afghanistan,284,Kabul,271,Kabul,305,Exchange rate,87,AFN,15,Retail,56,USD/LCU,3,2017,67.875,WFP
1,Afghanistan,284,Kabul,271,Kabul,305,Exchange rate,87,AFN,15,Retail,56,USD/LCU,4,2017,67.525,WFP
1,Afghanistan,284,Kabul,271,Kabul,305,Exchange rate,87,AFN,15,Retail,56,USD/LCU,5,2017,68,WFP
1,Afghanistan,284,Kabul,271,Kabul,305,Exchange rate,87,AFN,15,Retail,56,USD/LCU,6,2017,68.15,WFP
1,Afghanistan,284,Kabul,271,Kabul,305,Exchange rate,87,AFN,15,Retail,56,USD/LCU,7,2017,68.25,WFP
1,Afghanistan,284,Kabul,271,Kabul,305,Exchange rate,87,AFN,15,Retail,56,USD/LCU,8,2017,68.625,WFP
1,Afghanistan,284,Kabul,271,Kabul,305,Exchange rate,87,AFN,15,Retail,56,USD/LCU,9,2017,68.5,WFP
1,Afghanistan,284,Kabul,271,Kabul,305,Exchange rate,87,AFN,15,Retail,56,USD/LCU,10,2017,68.275,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,1,2000,55000,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,2,2000,70000,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,3,2000,70000,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,4,2000,70000,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,5,2000,70000,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,6,2000,70000,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,7,2000,70000,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,8,2000,71000,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,9,2000,70000,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,10,2000,77500,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,11,2000,80000,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,12,2000,80000,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,1,2001,80000,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,2,2001,63750,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,3,2001,62500,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,4,2001,61250,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,5,2001,61000,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,6,2001,57500,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,7,2001,65000,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,8,2001,70000,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,9,2001,56666.6667,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,10,2001,42500,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,11,2001,42500,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,12,2001,38750,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,1,2002,43600,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,2,2002,45250,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,4,2002,50000,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,5,2002,55000,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,6,2002,56250,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,7,2002,62500,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,8,2002,67333,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,9,2002,77500,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,10,2002,80000,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,11,2002,80000,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,12,2002,77917,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,2,2014,250,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,7,2014,350,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,8,2014,300,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,9,2014,300,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,10,2014,300,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,11,2014,300,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,12,2014,275,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,1,2015,250,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,2,2015,250,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,3,2015,250,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,4,2015,287.5,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,5,2015,300,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,6,2015,300,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,7,2015,300,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,8,2015,300,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,9,2015,300,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,10,2015,300,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,11,2015,300,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,12,2015,262.5,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,1,2016,250,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,2,2016,250,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,3,2016,287.5,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,4,2016,300,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,5,2016,312.5,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,6,2016,350,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,7,2016,350,WFP
1,Afghanistan,284,Kabul,271,Kabul,465,"Wage (non-qualified labour, non-agricultural)",87,AFN,15,Retail,51,Day,8,2016,350,WFP
